Date,Daily NICS checks
"Friday, October 27, 2000","38,320"
"Saturday, October 28, 2000","33,046"
"Sunday, October 29, 2000","12,778"
"Monday, October 30, 2000","28,758"
"Tuesday, October 31, 2000","27,348"
"Wednesday, November 1, 2000","31,965"
"Thursday, November 2, 2000","33,612"
"Friday, November 3, 2000","42,912"
"Saturday, November 4, 2000","39,115"
"Sunday, November 5, 2000","14,895"
"Monday, November 6, 2000","31,188"
"Tuesday, November 7, 2000","28,766"
"Wednesday, November 8, 2000","30,054"
"Thursday, November 9, 2000","36,214"
"Friday, November 10, 2000","40,176"
"Saturday, November 11, 2000","36,375"
"Sunday, November 12, 2000","13,642"
"Monday, November 13, 2000","29,968"
"Tuesday, November 14, 2000","29,755"
"Wednesday, November 15, 2000","28,178"
"Thursday, November 16, 2000","34,912"
"Friday, November 17, 2000","42,290"
"Saturday, November 18, 2000","36,427"
"Sunday, November 19, 2000","13,745"
"Monday, November 20, 2000","29,058"
"Tuesday, November 21, 2000","31,010"
"Wednesday, November 22, 2000","37,659"
"Thursday, November 23, 2000","3,095"
"Friday, November 24, 2000","45,839"
"Saturday, November 25, 2000","33,684"
"Sunday, November 26, 2000","12,619"
"Monday, November 27, 2000","26,670"
"Tuesday, November 28, 2000","26,570"
"Wednesday, November 29, 2000","27,119"
"Thursday, November 30, 2000","31,086"
"Friday, December 1, 2000","43,122"
"Saturday, December 2, 2000","38,928"
"Sunday, December 3, 2000","14,449"
"Monday, December 4, 2000","29,566"
"Tuesday, December 5, 2000","29,312"
"Wednesday, December 6, 2000","28,033"
"Thursday, December 7, 2000","33,933"
"Friday, December 8, 2000","39,181"
"Saturday, December 9, 2000","37,163"
"Sunday, December 10, 2000","16,279"
"Monday, December 11, 2000","36,213"
"Tuesday, December 12, 2000","32,401"
"Wednesday, December 13, 2000","30,581"
"Thursday, December 14, 2000","35,330"
"Friday, December 15, 2000","49,179"
"Saturday, December 16, 2000","51,016"
"Sunday, December 17, 2000","18,748"
"Monday, December 18, 2000","39,635"
"Tuesday, December 19, 2000","40,177"
"Wednesday, December 20, 2000","42,835"
"Thursday, December 21, 2000","47,051"
"Friday, December 22, 2000","17,247"
"Saturday, December 23, 2000","74,891"
"Sunday, December 24, 2000","19,203"
"Monday, December 25, 2000",0
"Tuesday, December 26, 2000","30,535"
"Wednesday, December 27, 2000","27,214"
"Thursday, December 28, 2000","28,157"
"Friday, December 29, 2000","33,788"
"Saturday, December 30, 2000","26,306"
"Sunday, December 31, 2000","10,489"
"Monday, January 1, 2001","3,913"
"Tuesday, January 2, 2001","23,887"
"Wednesday, January 3, 2001","24,048"
"Thursday, January 4, 2001","22,992"
"Friday, January 5, 2001","25,723"
